Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,row_id
46,2016-04-17,3356,11.181691515,1.453469936,0.009867769,0.935907338,0.049779002,4.157524511,0.0,17,2,137,1335,1999,359
46,2016-04-26,3309,6.372725472,1.717859817,0.005637865,2.204295232,1.172640814,6.113906641,0.002466257,38,20,179,746,2805,360
46,2016-04-28,15203,3.401754637,5.748252396,0.457257487,0.0,1.105510752,3.433398899,0.002464165,33,0,178,1180,4121,361
46,2016-05-12,8359,12.911663454,2.910388738,0.023889494,2.13852066,0.15335556,2.088322177,0.00226117,39,5,62,1017,2643,362
46,2016-05-06,8181,8.570670424,7.526539515,0.0,0.988486377,0.098716393,2.732144358,0.0,0,64,242,712,1738,363
46,2016-05-04,11088,11.267776572,0.955546593,0.0,0.22355224,0.500615505,4.01236621,0.002379716,33,0,0,868,2502,364
47,2016-04-15,13739,3.313784189,15.944893536,0.0,0.121886976,1.420631587,4.917315335,0.00109595,1,1,162,1040,2267,365
47,2016-05-02,498,10.051923274,3.668179656,3.989108161,1.616590628,0.90742099,3.223141025,0.000980841,19,14,160,1171,2256,366
47,2016-04-15,8683,28.03000069,0.083266934,0.0,0.0,1.359083395,1.788885834,0.000992811,3,43,172,1163,2098,367
47,2016-05-03,0,7.472268356,7.210333727,0.0,0.422450271,0.141941168,3.363050756,0.0,54,4,322,1269,1866,368
47,2016-04-27,10070,5.866494035,2.373922682,0.022139277,0.413160018,1.358514801,4.740533749,0.002177325,17,15,51,746,2237,369
47,2016-05-05,7001,8.228123133,0.0,0.0,4.074594409,0.353786665,1.578210049,0.0,28,2,114,1322,4383,370
47,2016-05-09,2706,7.86128808,0.0,0.005949458,6.323221738,0.553944418,4.160201077,0.002302785,61,3,276,878,4507,371
47,2016-05-10,11292,6.570228136,14.597217534,0.0,1.032521465,0.001009004,10.140422137,0.000489263,36,0,59,1402,3412,372
47,2016-04-29,15470,5.504512911,4.773975721,0.000257336,2.406960198,0.491229534,4.493345722,0.03134241,27,85,224,1035,4276,373
47,2016-05-09,12856,8.661319745,0.0,1.157742748,2.635040706,0.552948176,3.388731566,0.00280268,0,3,104,1192,2355,374
47,2016-04-30,1066,19.234002949,0.0,0.0,0.140400489,0.957507952,5.910534269,0.002130071,79,1,22,1279,2175,375
47,2016-04-12,248,11.669305644,3.342886549,1.056437725,2.711584121,0.0,3.424993111,0.000618757,70,52,241,1238,2493,376
47,2016-04-26,2042,7.691942758,13.103012664,0.0,0.0,1.193932767,7.379478229,0.0,0,21,104,1320,2490,377
47,2016-04-21,162,5.290131148,8.965846661,0.0,0.0,0.132511528,2.682771436,0.0,13,133,106,702,3662,378
47,2016-04-29,8539,5.639402268,3.71201454,0.0,2.792239191,0.660695076,0.0,0.002142838,23,4,196,1071,2403,379
47,2016-04-28,1470,1.209145594,0.33528087,0.0,0.087331165,2.195868088,2.780117998,0.001265356,42,24,22,1440,2557,380
47,2016-04-23,2311,12.790225774,0.0,0.016870369,0.520266918,0.00905067,0.492781839,0.00948003,24,22,108,711,2032,381
47,2016-04-27,2366,9.123279692,0.304196176,0.0,0.053370163,0.003452653,3.48138199,0.109999999,10,12,193,510,2209,382
47,2016-04-24,2087,4.305184401,1.008962446,0.0,6.930213179,1.370320881,2.709794422,0.00185071,6,15,156,1440,2306,383
47,2016-05-06,14110,0.530750781,0.0,0.0,0.166974424,0.083551306,5.673782025,0.002220059,59,0,299,1440,4466,384
47,2016-04-15,3842,4.679550336,0.1890179,0.0,0.229669365,0.195735747,2.450008417,0.001058104,0,19,38,896,2164,385
47,2016-04-12,2164,13.806818555,0.992194449,3.806892258,0.0,2.202014164,6.819399367,0.001277643,22,54,87,1330,2092,386
47,2016-05-08,4192,2.916384777,1.128257008,9.052e-06,2.260525575,0.41644791,6.227458536,0.002654833,0,2,320,1440,1737,387
47,2016-04-18,1525,11.711641871,3.080544487,0.0,0.067837241,0.0,3.19317595,0.001838002,69,0,40,521,4837,388
47,2016-05-04,2190,3.78822902,1.416520797,0.007631205,2.323670304,4.377260027,6.008212131,0.0,35,2,154,1440,1937,389
47,2016-05-12,13541,3.014611581,0.923858609,0.007184438,0.825632126,0.583632769,4.412496337,0.001708451,18,46,172,946,2250,390
47,2016-05-07,3819,8.673544469,0.0,4.94214201,5.045452669,0.007025664,0.0,0.0,14,4,302,1037,2182,391
47,2016-04-16,3514,3.967979781,0.0,2.854276559,0.0,0.0,4.877077336,0.000702636,15,4,136,649,1711,392
48,2016-04-28,4311,5.764437524,3.695039591,0.058028625,0.0,3.277204521,4.497221126,0.0,21,1,267,1203,1465,393
48,2016-04-13,10608,2.010007796,0.766057142,0.0,0.6001282,0.0,8.469768483,0.002838723,0,0,295,1240,2161,394
48,2016-04-16,2920,13.551388009,1.409727113,0.00189498,0.0,0.163377268,3.276678559,0.0,24,2,287,1160,2332,395
48,2016-05-11,2019,2.709532383,0.0,0.0,0.632738962,1.343238533,4.627397176,0.001263065,7,6,231,1166,2326,396
48,2016-04-18,13473,12.877838617,0.633952287,0.0,0.020413373,0.788982128,2.972619036,0.0,0,9,162,1054,4540,397
48,2016-04-12,7219,10.71326049,2.046315382,0.0,0.163186045,1.676091945,2.595945419,0.003184026,0,63,270,1127,2405,398
48,2016-04-15,2328,3.174324478,1.749089357,0.0,0.0,1.440791406,3.296050274,0.0,48,2,0,605,3826,399
48,2016-05-06,13198,9.81225396,13.165160281,1.297207833,1.871163126,0.824902927,2.760041949,0.002273507,3,32,285,1003,3032,400
48,2016-04-16,5037,3.113514656,0.0,0.0,0.0,3.023080534,3.230025418,0.001125059,89,47,57,1011,2292,401
48,2016-04-14,6583,6.897721014,6.939632875,0.0,0.301505608,0.074633188,0.717213803,0.0,70,17,319,1409,3114,402
48,2016-04-16,5698,9.665524997,0.0,0.0,0.056064871,1.09636895,2.058239279,0.002867702,2,1,207,1440,4283,403
48,2016-05-03,0,10.376568923,8.586899906,4.94214201,0.0,0.128285136,0.0,0.00216611,143,29,89,1440,2748,404
48,2016-04-24,3264,0.249612446,0.0,0.0,0.0,1.114222537,1.596741258,0.001698877,0,3,13,1440,2443,405
48,2016-04-16,13521,14.394278815,11.812173244,0.0,1.933260791,2.048579347,1.576837011,0.0,61,38,141,1368,2166,406
48,2016-04-21,13621,5.467011942,0.0,0.0,0.0,1.311234853,4.635078891,0.002542507,34,2,162,1092,2495,407
48,2016-04-14,24603,3.989902799,0.0,3.780374448,0.0,0.843674842,3.614678481,0.002058255,121,3,262,689,2253,408
48,2016-04-12,3078,3.380840118,1.839553179,0.10575498,0.033735471,1.428855376,1.711532743,0.001309793,0,2,34,1259,2072,409
48,2016-04-18,6403,17.368237123,0.471520873,0.0,0.0,0.052173801,4.356785087,0.000544753,6,0,224,1077,1785,410
48,2016-04-24,1202,8.396210838,8.587635285,0.014224872,1.017069941,0.462397994,2.544058486,0.000570289,7,18,60,1207,1791,411
48,2016-05-12,13005,7.360769461,0.0,0.0,2.804295726,0.742529975,2.359316553,0.000183596,7,37,215,1373,1753,412
48,2016-04-25,17145,3.438518439,0.0,0.0,0.99419125,0.115712774,4.388397069,0.024161658,24,70,0,1066,2347,413
48,2016-04-20,0,3.20568764,17.057709986,0.0,0.0,2.185961721,3.143610631,0.0,75,1,48,1195,2139,414
48,2016-04-21,0,5.869277575,1.902347177,0.0,0.261403682,0.508030365,3.766758931,0.0,44,0,253,1290,1514,415
48,2016-04-12,3078,3.380840118,1.839553179,0.10575498,0.033735471,1.428855376,1.711532743,0.001309793,0,2,34,1259,2072,416
48,2016-04-28,4467,9.095486061,0.0,0.0,1.300755989,1.075963417,4.381663864,0.029949187,12,8,329,1395,3641,417
48,2016-04-25,4319,8.176431896,1.870240359,0.014083951,0.0,1.211128222,0.0,0.000728869,0,0,80,1330,3204,418
48,2016-04-17,12337,6.580833239,9.505309717,0.0,0.0,0.0,2.475986373,0.000854702,1,48,46,642,2596,419
48,2016-05-08,3177,2.110040025,0.0,0.0,0.0,1.178202363,2.424772276,0.002085243,74,1,147,762,1964,420
49,2016-04-24,5432,8.619691322,0.0,0.017682804,1.375558631,0.624354873,2.844954175,0.000639094,7,24,53,1154,2445,421
49,2016-04-23,13561,3.135210008,9.89511896,0.001947961,0.0,0.119227825,3.127779099,0.013445413,69,0,14,1271,3116,422
49,2016-05-01,2130,6.157497646,0.0,0.03911617,0.0,1.617932421,5.155966973,0.000517571,60,26,315,1327,1566,423
49,2016-04-23,8021,2.259593719,0.987339347,0.0,0.066593994,1.0468e-05,3.417157787,0.001836884,2,29,332,1113,2050,424
49,2016-04-16,8998,20.912472635,0.968407676,0.0,0.0,0.144298776,5.620743257,0.001300404,68,1,167,881,2374,425
49,2016-05-05,8231,4.071359593,2.42116318,0.00398867,0.0,0.107184826,3.172324341,0.0,10,143,203,825,2485,426
49,2016-05-04,0,2.348803197,1.783889977,0.013258528,0.861296457,1.563948227,1.872229382,0.002289822,0,39,208,1285,2105,427
49,2016-04-20,11987,3.256203074,0.0,0.0,2.839339277,0.607642528,1.795879964,0.002998648,44,116,335,964,2804,428
49,2016-04-19,3409,1.541422184,0.102495223,0.0,0.496616674,0.496286183,5.690592221,0.001312076,18,3,110,1376,2266,429
49,2016-05-05,17312,12.339857709,0.0,0.0,0.448536985,0.126365396,2.793870307,0.035455249,20,2,330,501,3392,430
49,2016-04-13,342,3.827919425,1.37777294,0.0,1.171932216,1.334478094,4.072680713,0.001244687,0,3,9,781,2025,431
49,2016-04-22,5990,2.423533137,0.0,0.0,0.0,1.219611195,4.938787483,0.001098156,75,1,29,1274,1780,432
49,2016-05-12,2463,7.188008147,0.0,0.0,0.990986983,0.891411912,6.986201435,0.000550769,5,3,21,436,2643,433
49,2016-04-12,0,7.805727295,2.466540231,2.354563349,1.383102219,0.063396567,5.965638323,0.000212396,15,2,120,1220,2265,434
49,2016-04-19,4895,0.0,7.619397975,0.0,1.260992357,0.501454912,2.307373875,0.001031985,0,37,446,1000,2816,435
49,2016-04-26,6750,1.584348401,2.493873813,0.0,3.040315462,0.992557378,4.112872877,0.000362939,0,3,57,684,1695,436
49,2016-04-29,4340,3.252240337,0.0,0.003162274,0.0,1.31767864,2.342036406,0.000578796,22,0,174,980,2177,437
49,2016-04-16,402,6.918099021,2.682148265,0.681757752,0.0,0.692830056,2.428380277,0.0,99,5,185,1439,1716,438
49,2016-05-01,0,2.997063408,2.24323925,1.982855624,1.356077628,0.766041974,4.457480607,0.002832034,3,0,101,1034,2132,439
49,2016-04-19,0,10.690327424,1.302634777,0.0,0.0,0.942871745,4.530514827,0.002775919,8,1,81,911,2285,440
49,2016-04-17,10850,7.595984018,0.0,4.94214201,0.056451208,0.749503533,5.88374769,0.0,18,20,343,714,2459,441
49,2016-05-09,1102,10.544862661,7.319393801,0.0,0.104591343,2.927466827,3.520559939,0.001392764,0,4,192,1356,1409,442
49,2016-04-13,2143,1.163081731,0.0,0.0,4.701407966,0.574714131,3.970552159,0.002835206,115,30,208,1015,4900,443
49,2016-04-15,2377,4.051804851,7.304870919,0.0,1.542387744,0.422984538,4.703207131,0.0,18,2,0,512,3500,444
49,2016-04-17,12912,5.982991151,3.361595828,0.0,0.826013688,2.334242163,4.636483698,0.002672231,1,50,147,1287,2091,445
49,2016-04-18,4295,1.32624057,0.0,0.002197881,2.790708884,1.988108346,3.17159697,0.025769244,18,0,173,1386,3935,446
49,2016-04-16,0,5.016095985,2.620251703,0.0,3.422529199,1.169238102,4.279579913,0.0,25,15,113,1122,3332,447
49,2016-04-17,17568,3.999891222,0.0,0.01386806,0.0,0.858855542,0.777597483,0.002882453,0,45,201,67,1186,448
50,2016-05-03,0,2.647530346,4.081625717,1.492065817,0.0,0.640811006,3.166701023,0.000162834,3,2,358,692,3676,449
50,2016-05-12,13541,3.014611581,0.923858609,0.007184438,0.825632126,0.583632769,4.412496337,0.001708451,18,46,172,946,2250,450
50,2016-05-04,6389,6.824593112,2.338048687,0.0,1.224624979,1.621084222,4.107781228,0.011262982,2,41,318,1188,2030,451
50,2016-04-22,14626,4.675611664,2.236540893,0.0,0.131312917,1.795087649,4.660630456,0.011082812,1,35,134,1440,2727,452
50,2016-04-17,5250,5.4936649,3.465176774,0.00883114,3.45902583,0.128523047,7.157948265,0.011689113,53,1,155,1440,4624,453
50,2016-04-28,21038,5.667024499,24.911878054,0.0,1.804986326,0.0,5.186271852,0.003352522,22,0,156,948,2470,454
50,2016-04-23,11087,5.926252666,2.940376767,0.0,0.160783513,0.0,7.59918906,0.002208082,15,18,171,1072,2041,455
50,2016-04-12,14188,4.714933788,1.990661085,0.006266109,0.252146325,0.558092115,0.472271659,0.0,18,71,215,1199,2309,456
50,2016-04-29,4340,3.252240337,0.0,0.003162274,0.0,1.31767864,2.342036406,0.000578796,22,0,174,980,2177,457
50,2016-04-15,6949,4.305724887,2.541274726,3.178805343,0.0,0.0,0.0,0.000174758,53,17,244,1318,2358,458
50,2016-04-26,14618,4.535797216,0.0,0.00799563,0.0,0.980279926,1.791226933,0.003118102,53,4,224,1148,3220,459
50,2016-04-23,8021,2.259593719,0.987339347,0.0,0.066593994,1.0468e-05,3.417157787,0.001836884,2,29,332,1113,2050,460
50,2016-04-12,3722,9.81805867,0.541967526,0.0,0.0,1.088646337,6.93438607,0.038139713,23,38,0,865,2548,461
50,2016-05-06,8181,8.570670424,7.526539515,0.0,0.988486377,0.098716393,2.732144358,0.0,0,64,242,712,1738,462
50,2016-04-29,3854,7.19956121,15.111381156,0.0,3.926557303,0.094377492,5.264104852,0.002406936,100,23,87,1208,4569,463
50,2016-04-25,10611,28.03000069,0.102336246,0.001876869,0.0,1.26239007,5.31087066,0.000457348,0,40,130,1397,2199,464
50,2016-04-27,560,2.862486844,1.093464231,0.017214012,0.325052617,0.462844298,1.091135282,0.0,21,1,115,1144,4900,465
50,2016-05-07,9102,8.435100457,0.0,0.0,0.267117694,0.0,2.801768887,0.000250829,106,17,45,1001,4594,466
50,2016-05-02,0,9.71137346,0.0,0.0,1.801081699,0.086471247,6.041648406,0.001086828,30,0,190,1238,2648,467
50,2016-04-17,15343,12.233513892,0.0,0.0,0.0,1.47063238,0.0,0.0,91,4,133,1316,4611,468
50,2016-05-05,21406,8.607943545,2.146239672,1.550063026,0.151321981,0.111532626,4.159488104,0.002192908,6,1,368,1073,1946,469
50,2016-04-25,9376,13.006336956,0.22356315,2.217053766,0.840204929,0.061002846,2.570320554,0.002952763,34,0,289,1238,2118,470
50,2016-04-21,14715,7.060314012,10.946691103,0.0,0.037200143,1.688614746,4.456563696,0.001628309,1,123,70,999,1894,471
50,2016-04-12,1129,2.208206738,0.0,0.0,0.049055936,2.317358998,8.021825911,0.002126825,9,47,474,1015,2373,472
50,2016-04-29,1836,5.627987451,3.600654989,0.0,1.998975541,3.567509928,0.790807013,0.003157886,49,10,219,1388,1799,473
50,2016-04-13,5233,22.016250715,3.266410155,4.94214201,3.198761187,1.286611255,5.48708482,0.001710119,0,6,89,697,1937,474
50,2016-05-09,10785,10.209033811,4.622832408,0.0,0.344956795,1.423769764,0.588855521,0.002581479,20,46,160,1417,3729,475
50,2016-04-19,0,6.409286207,4.914695509,0.0,0.0,3.037382634,0.913270326,0.001916037,18,2,28,854,4295,476
51,2016-04-27,2366,9.123279692,0.304196176,0.0,0.053370163,0.003452653,3.48138199,0.109999999,10,12,193,510,2209,477
51,2016-04-26,5849,8.626607733,0.0,0.0,0.228203697,1.705795108,6.243804931,0.0,23,2,125,1269,2480,478
51,2016-04-15,866,13.242819742,0.0,0.0,0.99438527,0.792631174,9.016585477,0.000247675,1,69,89,564,3974,479
51,2016-04-16,9061,10.367461842,24.618614614,1.833140996,0.0,1.036187906,0.753138699,0.002431389,34,52,226,1261,2171,480
51,2016-05-02,10873,2.718394894,0.0,0.00415815,2.249235118,0.14618059,1.301219802,0.014487762,108,3,371,607,2768,481
51,2016-05-07,9102,8.435100457,0.0,0.0,0.267117694,0.0,2.801768887,0.000250829,106,17,45,1001,4594,482
51,2016-04-26,5849,8.626607733,0.0,0.0,0.228203697,1.705795108,6.243804931,0.0,23,2,125,1269,2480,483
51,2016-04-19,1739,3.242622761,0.299921507,0.0,1.631260837,0.00611399,3.514735704,0.0,5,4,26,1440,2555,484
51,2016-04-22,5788,8.815187901,0.0,0.0,8.181704352,0.610901651,5.136026686,0.000761562,25,2,130,921,3604,485
51,2016-05-06,6607,1.364807492,0.0,3.126781946,0.377692856,0.133260497,2.535868606,0.0,0,45,91,476,3007,486
51,2016-04-27,2691,8.951668446,2.912225854,0.0,2.203595774,1.041837303,0.0,0.000143544,13,14,284,1049,1972,487
51,2016-05-03,7851,5.908574753,0.0,0.013762285,0.109715047,0.716949126,3.131860702,0.00149148,1,0,289,1338,4705,488
51,2016-04-15,0,8.636249246,9.278839362,0.030437785,0.804197292,1.841049757,3.958376384,0.014106033,126,1,42,1358,2159,489
51,2016-04-20,9919,0.0,6.324349218,0.0,2.146420109,0.410433612,10.335396605,0.002525954,31,2,147,713,2432,490
51,2016-04-12,3509,6.029452044,8.456695797,0.0,0.072616477,0.149311948,1.822640755,0.003438596,23,0,57,1359,1975,491
51,2016-04-12,10839,11.046308374,5.580575558,0.0,1.116223477,1.946795843,7.676723982,0.002301894,90,0,284,942,2521,492
51,2016-04-14,8960,6.107377673,0.874565449,0.0,0.475639896,1.337026903,0.0,0.014269081,33,108,152,540,2312,493
51,2016-04-28,6292,14.094205535,0.0,0.014093188,0.006570663,0.973420989,2.792750601,0.001220474,0,19,0,719,2972,494
51,2016-05-12,10541,8.078586803,20.767799338,4.94214201,4.476466178,1.491770896,2.528457585,0.002227832,3,65,98,752,2547,495
51,2016-04-15,1082,1.415666512,14.636296265,0.003791123,0.0,3.207852857,4.496004513,0.001044338,110,3,0,506,1930,496
51,2016-04-17,2004,12.222956949,1.454566142,0.0,0.0,0.115158724,1.214225997,0.0,39,0,221,692,1997,497
51,2016-04-27,529,9.923261807,2.391174241,0.0,0.0,2.564288241,5.177815274,0.0,2,5,0,952,1625,498
51,2016-05-04,16839,8.364346812,0.0,0.015536338,0.152724843,0.552477066,6.555551475,0.001719042,13,0,112,866,1766,499
51,2016-04-23,771,6.325287859,10.154605208,0.0,3.317676734,1.152408779,5.245333836,0.001237273,27,5,491,983,1301,500
51,2016-04-18,9757,27.562962499,10.864141374,0.0,0.004616093,0.48371501,7.196984571,0.000823475,29,19,156,1440,2523,501
51,2016-05-06,7525,10.57268737,6.617600962,0.0,1.292441494,0.72019925,6.103054376,0.001200095,14,12,172,950,2603,502
51,2016-04-20,12016,2.545123978,5.392586933,0.0,0.0,0.079159806,4.926461944,0.014420465,141,3,149,771,4476,503
51,2016-05-02,10949,4.289446069,6.876932941,0.0,3.221861566,0.593179739,1.760727251,0.001925544,76,21,169,1066,2260,504
52,2016-04-27,0,1.787445136,0.0,0.0,3.106476141,0.016324361,6.16570356,0.001859176,34,1,96,1229,1951,505
52,2016-04-23,0,0.240402248,0.0,0.0,1.657037087,1.333564301,4.398067088,0.0,0,1,0,1216,2534,506
52,2016-04-12,0,4.196621988,4.10472854,0.0,2.886307498,0.319323191,4.373872557,0.00051162,27,4,491,1440,0,507
52,2016-05-10,0,3.509381552,1.035159548,0.021521307,0.0,0.848494856,3.042423333,0.000172823,97,21,73,1241,2356,508
52,2016-04-20,0,9.441454848,5.776700168,0.0,1.397196059,0.098862975,6.49016934,0.000848481,82,19,168,1440,1932,509
52,2016-04-16,0,13.568066499,7.505115072,0.0,3.069808539,2.209024866,3.734981809,0.00122959,18,19,122,1359,2293,510
52,2016-05-11,15803,7.323078782,0.0,0.0,0.080428078,0.716858211,3.249749544,0.001240213,2,0,224,1320,2451,511
52,2016-04-13,0,3.564491304,7.555305087,0.0,2.621169589,0.15224111,4.459824234,0.000341188,1,0,189,710,2765,512
52,2016-04-26,0,8.186696053,0.0,0.020423336,4.900166411,0.004363318,10.71000004,0.002675218,3,2,0,1330,3483,513
52,2016-05-08,11157,2.408477145,6.437120326,0.0,5.241292231,2.185029812,2.588367365,0.001905788,29,21,157,1410,1411,514
52,2016-04-28,1470,1.209145594,0.33528087,0.0,0.087331165,2.195868088,2.780117998,0.001265356,42,24,22,1440,2557,515
52,2016-04-12,7029,7.698431728,0.0,0.001713973,0.0,0.436649501,3.986279253,0.008415616,2,4,212,1200,4726,516
52,2016-04-25,8954,4.862308278,6.127465711,3.146852537,0.0,1.151278318,1.045811099,0.000810011,56,0,335,992,2552,517
52,2016-04-17,0,8.782906159,0.0,0.0,0.029426482,2.754740653,3.957534217,0.002207791,62,9,122,750,2409,518
52,2016-04-25,9444,2.293605844,2.928119195,0.0,0.175898539,0.610041599,6.65466349,0.001440895,0,2,171,1148,2452,519
52,2016-04-20,2504,4.966193849,2.143278294,0.0,1.048357331,0.107752732,2.234306328,0.009635393,23,2,174,834,4809,520
52,2016-04-22,4216,7.890644481,1.41535407,0.0,0.25353603,0.921861911,6.204803736,0.000852917,65,4,45,720,1928,521
52,2016-04-24,2338,11.76418758,8.303395148,0.0,0.322525829,0.062555601,4.088636245,0.01844622,0,38,226,1336,2347,522
52,2016-04-26,15200,2.957774327,3.775145963,1.86332764,0.0,1.697232392,0.307807171,0.0,31,11,185,1440,2099,523
52,2016-04-25,7728,20.381165734,3.258617797,2.870665087,2.490140818,0.608361872,5.109784173,0.0,5,1,84,897,2198,524
52,2016-04-15,2982,8.080375248,3.837301055,0.0,0.0,1.667338136,2.245996498,0.001293774,33,44,278,1258,1898,525
52,2016-04-13,5288,13.678207713,4.262903741,0.0,3.638622049,0.62936549,4.588967017,0.0,85,42,120,1270,4338,526
52,2016-04-29,0,3.424120599,0.0,0.03566616,0.513286944,0.139446113,4.030123491,0.00257026,12,1,245,1181,2124,527
52,2016-04-21,3573,3.749534391,8.177068136,0.0,0.0,0.856424347,4.985323258,0.0,0,1,221,1037,4900,528
52,2016-05-04,17005,13.285582356,7.533698659,0.67372315,0.0,1.132384121,5.141915631,0.013456274,126,1,0,840,2087,529
52,2016-04-25,8499,9.669306104,0.701178013,0.0,0.575653769,1.036492958,2.219482067,0.0,118,1,207,867,2244,530
52,2016-04-20,3484,6.011838999,4.992215591,0.0,0.038841546,0.401596774,8.088863005,0.0,46,4,31,1138,1500,531
52,2016-05-10,13459,3.273404241,0.0,0.0,0.0,0.08278117,3.631763197,0.002100961,2,3,215,1263,1055,532
53,2016-04-15,866,13.242819742,0.0,0.0,0.99438527,0.792631174,9.016585477,0.000247675,1,69,89,564,3974,533
53,2016-05-04,20766,13.047010766,0.0,0.0,11.998939747,0.10985612,1.961005426,0.002280327,61,4,233,1185,2495,534
53,2016-05-05,4408,16.05139833,10.45162484,0.022189709,4.695386339,0.108593688,4.306309075,0.000771132,1,1,0,1440,2423,535
53,2016-04-12,3938,6.102048502,16.214504026,0.0,0.526073063,2.756720113,5.073254749,0.001897496,81,3,171,1328,2074,536
53,2016-04-19,8997,8.299085336,0.0,0.002611356,1.817502036,0.415173115,1.355869034,0.001696522,38,2,45,1202,2394,537
53,2016-05-04,9802,8.660440109,2.970453353,0.0,0.64302283,0.75445107,3.004794048,0.000954192,84,2,160,1397,2522,538
53,2016-04-29,11432,3.506927359,6.823112584,0.0,1.969640711,1.081997574,3.608988907,0.0,11,26,40,489,2419,539
53,2016-04-28,9695,2.764894068,0.0,0.0,0.0,2.978423956,2.063142451,8.0473e-05,4,124,125,993,1850,540
53,2016-04-19,1100,2.262092556,0.0,0.007796673,17.202660784,0.839979159,2.133448859,0.002530386,30,2,460,1440,1715,541
53,2016-04-20,0,4.036297311,0.219272084,0.0,0.020971587,1.31244119,3.103497912,0.001300556,68,3,252,1440,2531,542
53,2016-04-21,3573,3.749534391,8.177068136,0.0,0.0,0.856424347,4.985323258,0.0,0,1,221,1037,4900,543
53,2016-04-18,9757,27.562962499,10.864141374,0.0,0.004616093,0.48371501,7.196984571,0.000823475,29,19,156,1440,2523,544
53,2016-05-08,2228,4.467664121,0.0,0.0,2.264084498,1.345864856,2.544739417,0.000812621,0,0,115,269,2414,545
53,2016-04-12,16685,9.065519371,0.0,0.0,0.0,0.0,9.895814564,0.003063651,42,0,85,593,4479,546
53,2016-04-12,14446,1.984428497,1.20447341,0.0,0.434338234,0.360061982,3.978542501,0.000758796,33,2,0,1198,2339,547
53,2016-04-26,5849,8.626607733,0.0,0.0,0.228203697,1.705795108,6.243804931,0.0,23,2,125,1269,2480,548
53,2016-04-12,0,7.805727295,2.466540231,2.354563349,1.383102219,0.063396567,5.965638323,0.000212396,15,2,120,1220,2265,549
53,2016-04-21,162,5.290131148,8.965846661,0.0,0.0,0.132511528,2.682771436,0.0,13,133,106,702,3662,550
53,2016-04-22,5074,2.849010522,3.794533307,0.026132859,0.0,0.964557521,4.318599494,0.0,68,69,141,933,3782,551
53,2016-05-01,8389,6.940004837,0.0,0.038037072,2.314907885,6.480000019,5.004253356,0.001342946,0,2,328,1370,2487,552
53,2016-04-19,246,26.162643033,19.977186221,0.0,0.0,1.293187065,3.883671873,0.003068572,73,1,307,514,1619,553
53,2016-04-16,337,28.03000069,8.654038303,2.003653473,0.701448977,0.52183479,4.789158578,0.000789535,0,0,205,1440,2584,554
53,2016-05-05,0,6.195325679,0.0,0.0,1.270419415,1.839343388,5.27109817,0.0,3,0,267,692,3871,555
53,2016-05-06,9322,16.276807514,0.0,3.171130412,0.0,0.639613039,6.866937435,0.00041332,0,0,218,1116,2059,556
53,2016-04-18,4553,2.51470072,0.0,0.034203011,1.523894585,0.883046308,2.60722958,0.001491274,1,0,53,1150,2537,557
53,2016-04-20,5549,7.397020393,0.0,0.000275411,0.0,1.215686837,2.395410396,0.002468667,4,3,272,1122,1889,558
53,2016-04-12,16685,9.065519371,0.0,0.0,0.0,0.0,9.895814564,0.003063651,42,0,85,593,4479,559
53,2016-04-17,0,3.421346489,0.0,0.0,1.050719449,1.480396345,6.757113195,0.002492229,6,1,107,462,2289,560
54,2016-05-03,8414,12.32627296,4.880001378,0.0,2.828340059,1.530736189,5.063756114,0.0,52,17,43,1440,2446,561
54,2016-05-07,2300,3.294820969,0.0,0.0,0.0,0.752101263,4.992156108,0.000664663,0,68,159,1062,2153,562
54,2016-04-28,1470,1.209145594,0.33528087,0.0,0.087331165,2.195868088,2.780117998,0.001265356,42,24,22,1440,2557,563
54,2016-04-24,5432,8.619691322,0.0,0.017682804,1.375558631,0.624354873,2.844954175,0.000639094,7,24,53,1154,2445,564
54,2016-04-12,0,5.315912759,11.759274826,0.0,15.584068512,0.082637492,0.0,0.016887919,1,10,310,1140,1689,565
54,2016-04-17,10288,10.229422686,0.0,0.443008598,1.553928819,0.083473376,1.51883382,0.0,2,3,134,986,2592,566
54,2016-04-23,0,7.991870647,8.171502808,0.0,0.0,1.522108296,5.720620109,0.010266471,90,4,0,1212,4045,567
54,2016-04-28,2507,14.574412785,0.0,0.0,3.714886229,1.716347004,9.980990528,0.003207424,5,0,19,1368,3062,568
54,2016-05-12,9708,2.605243744,0.077327373,0.0,0.0,0.34322656,5.17933327,0.021866975,2,18,235,967,2258,569
54,2016-04-29,0,3.424120599,0.0,0.03566616,0.513286944,0.139446113,4.030123491,0.00257026,12,1,245,1181,2124,570
54,2016-04-30,10494,8.829792062,0.0,0.0,0.0,1.62102551,5.325232966,0.001365888,4,0,0,1133,2253,571
54,2016-04-17,129,0.0,1.516863945,4.94214201,1.199917452,0.323112458,4.29586405,0.002219911,3,14,157,983,1622,572
54,2016-04-15,1422,8.222081889,0.0,0.0,0.000184883,1.707891177,4.513029846,0.000520836,17,54,336,1114,2577,573
